Congruent,Incongruent,(x-xbar1)^2,(x-xbar2)^2,Mc,Mic
12.079,19.278,3.889277016,7.496187674,14.051125,22.01591667
16.791,18.741,7.506915016,10.72507917,MEDc,MEDic
9.564,21.214,20.13429077,0.64307034,14.3565,21.0175
8.63,15.687,29.38859627,40.05518617,MODEc,
14.669,22.803,0.381769516,0.619500174,#N/A,#N/A
12.238,20.878,3.287422266,1.29485434,STDc,STDic
14.692,24.572,0.410720766,6.533562007,3.559357958,4.797057122
8.987,17.394,25.64536202,21.36211367,SS1,SS2
9.401,20.762,21.62366252,1.572307007,291.3876686,529.2704118
14.48,26.282,0.183933766,18.19946701,df1,df2
22.328,24.524,68.50665977,6.290482007,23,23
15.298,18.644,1.554697266,11.36982201,SP^2,SE
15.073,17.51,1.044228516,20.30328501,17.84039305,1.219302842
16.929,20.33,8.282164516,2.842315007,t,
18.2,35.255,17.21316377,175.2733275,-6.532250554,
12.13,22.158,3.690721266,0.020187674,Mean c - Mean inc,
18.495,25.139,19.74802502,9.753649507,-7.964791667,
10.639,20.429,11.64259702,2.518304507,,
11.344,17.425,7.328525766,21.07651584,,
12.369,34.288,2.829544516,150.6040293,,
12.944,23.894,1.225725766,3.527197007,,
14.233,17.96,0.033078516,16.45046001,,
19.71,22.058,32.02286627,0.001771007,,
16.004,21.157,3.813720766,0.73773784,,
